2876	7481
7482	7483
7484	7485
7486	4134
7489	5536
7490	7491
7492	7493
7494	7495
7496	7497
7498	7499
7500	7501
7502	7503
7504	7505
7506	3003
1009	7507
1593	7508
7509	7510
7511	7512
7514	4603
5672	4684
7515	7516
1292	7517
7518	7519
7520	4269
7521	7522
7523	7524
7525	7526
7529	7530
7531	7532
7534	7535
7536	7537
7538	7539
7540	7541
7542	690
7545	7546
7547	7548
7549	7550
7551	2787
3125	1094
7552	7553
7554	1459
5835	7555
7556	7557
1729	7558
319	7559
7560	6648
5958	7561
1690	7562
7563	7564
7565	7405
6712	2360
7566	7567
6766	7568
7569	7570
7571	7572
7573	7574
7575	7576
7577	7578
7579	6179
1412	7580
7581	7582
2631	4421
7583	7584
7585	7586
7587	7588
6849	7589
240	2574
7590	7591
69	7592
7593	7594
7595	7596
7597	3073
7598	986
7599	6552
7600	7601
7602	7603
7604	7605
7606	3726
5472	7607
7608	7609
5179	7610
7611	1257
7612	7613
1380	7614
7615	7616
5514	7511
3788	5806
4582	7617
7619	7620
429	7623
7624	7625
7626	7627
7628	7629
7630	7631
7632	7633
7634	7635
1316	7636
7637	7638
7639	7640
7641	7642
7643	7644
7645	7646
3268	6936
3359	7647
7648	7649
7650	7651
7652	7653
7654	7655
4010	7656
7657	7658
7659	7660
7663	7664
7665	7666
4763	7667
7668	7669
7670	7671
7672	7673
4268	7674
7675	7676
7677	7525
1741	7678
5850	2615
7679	7680
7681	7682
7685	7686
4678	7687
7688	7689
6856	7690
7693	4035
7095	7694
358	7695
7696	1481
7697	7698
5011	5762
7699	7700
3600	381
4201	7701
7702	7703
7704	7705
7706	7707
7708	7709
6968	7710
7711	2941
7712	7713
7714	7715
7716	7717
6828	7718
7719	7720
7721	7722
7723	7724
2764	4734
6117	7725
5080	7726
7727	7728
7729	7730
7731	7732
7733	4664
7734	7735
4043	7736
3734	1382
7738	7739
6575	7742
7743	7744
7745	7037
7746	2727
7747	2671
3074	7748
7749	7750
7751	7752
7753	7754
7755	7756
7758	7759
5459	4131
7760	5438
7761	7762
7763	7764
2851	7766
7767	4640
7768	7769
3773	7770
7771	5883
7772	5351
4770	7773
701	7774
985	7347
7775	7776
1535	7779
7780	2619
6209	7781
3241	7782
7785	2338
6239	7786
7787	7788
5201	7789
7790	7791
7792	7793
7794	7795
7796	4916
7797	7798
1792	7799
7800	7801
7802	7803
7804	7805
7806	7807
7808	7809
6745	570
6460	7810
7811	7812
7813	7814
4432	7815
5883	7816
7817	4718
7818	7819
7820	7018
7821	7822
7823	7824
7825	7826
7827	7828
7829	7830
7831	7832
1402	7833
7834	7835
7837	7838
2419	7004
5330	3739
7843	7844
7845	3531
7848	7849
7850	7851
4019	1372
5278	7749
7852	7853
7854	7855
7856	7857
2228	7858
4867	7859
7163	198
7806	7860
3355	7861
7862	4570
7864	7865
2990	7866
3777	389
7510	7869
6191	7870
1811	5401
195	7871
7872	5796
7688	7873
7874	7875
7876	7877
7878	7760
7879	7880
7881	7882
2602	7883
7787	7884
7885	7886
7887	7888
3651	7889
7890	7891
7892	7893
7894	7895
7896	5898
2143	7897
7898	7899
7900	7901
7902	6858
7903	3561
7904	3216
7396	7905
7906	7907
7908	7909
7910	7911
7912	2226
7913	7914
7915	7916
7917	2402
7920	4243
7921	7922
7923	7924
7925	7926
7927	3880
7928	7929
7930	7931
5320	7932
7936	7937
104	7938
1853	7939
7940	5188
7100	7943
7944	5166
4821	7815
1740	7945
7946	441
7947	2697
7948	7949
7950	1889
7951	7952
5807	7953
7954	7955
7956	7957
7958	6498
839	6317
6845	7959
7962	7963
7966	2109
7969	7970
1563	7971
7761	7976
7977	2559
7978	7979
7980	1888
7981	7982
1843	7983
7984	7985
7986	6212
7989	2405
7990	7991
7992	7492
7993	7994
7995	7996
7997	4757
1963	7998
7999	8000
8001	8002
6940	8003
4403	8004
8005	8006
8007	2764
8008	8009
8010	8011
8012	8013
8014	8015
8016	6559
8017	8018
8019	8020
8021	8022
4682	8023
8024	8025
6148	8026
4270	6873
2470	4406
8027	7637
8028	2681
8033	8034
8035	5644
8036	8037
5973	2306
7929	8038
3223	8040
5578	8041
4352	8042
8043	8044
4084	4441
8045	8046
8051	8052
7406	8053
8054	8055
8056	7566
8057	8058
8059	8060
231	8061
8062	8063
8064	8065
8066	4731
8067	8068
1723	3193
8070	8071
8072	8073
6447	8074
8075	8076
8077	8078
8079	8080
3140	8081
5604	8082
8083	2644
8084	3053
8085	8086
8087	3138
3544	2896
8088	8089
8090	6695
8091	8092
7725	8093
8094	5239
182	8095
8096	8097
225	8098
585	8099
8100	8101
8102	8103
8104	7427
8105	8106
8107	8108
8109	8110
8111	8112
5599	34
8115	8116
8117	6651
8118	8119
8120	8121
8122	7814
8123	8124
8125	8126
8127	8128
8129	8130
946	8131
8132	8133
4529	8134
8135	2688
8137	6197
65	8138
8139	6639
8140	7985
5961	6464
8143	7808
4568	5423
8146	8147
8148	8149
8150	8151
8152	3936
121	6008
8153	8154
8155	8156
8157	8158
2011	8159
3397	8160
8161	8162
8163	7920
977	8166
8167	8168
8169	4645
3314	8170
200	8171
8172	8173
8174	4400
8175	8176
7654	8177
8178	8179
8180	6749
8181	8182
8183	4082
8184	8185
8186	8187
8188	7595
8189	8190
8191	8192
8193	8194
8195	8196
5063	8197
2049	8198
8199	8200
8201	8202
8203	2751
8204	8205
8206	8207
8208	8209
8210	8211
8212	8213
8214	2400
8215	3025
3325	8216
8217	5815
8218	8219
3422	5723
3899	8220
8221	4770
8222	8223
8224	8225
1389	8227
8230	8231
4622	8232
8233	8234
8235	8236
4678	8237
8238	8239
8240	8241
8242	8243
7828	1476
4554	8244
6468	5215
8245	8246
8247	8248
8249	2654
3712	1298
8085	8250
5119	8251
3571	8252
8253	112
8254	8255
8256	2595
8257	8258
8259	8260
8262	8263
8264	8265
8266	8267
8268	630
8269	8270
8271	804
8272	1468
8273	8274
8275	329
8276	5667
8277	3659
4080	8278
1656	5874
4922	8279
8280	8281
8282	798
8283	8284
8285	8286
6351	8287
4124	8288
8289	8290
1387	6275
8291	8292
3072	8293
3248	8294
8295	8296
1352	8297
8298	8299
8300	8301
8302	1447
8303	4376
8304	8305
8190	6480
4534	8306
8307	2120
5973	8308
8310	7602
3518	7105
8311	474
1744	8312
8313	5560
8314	8315
8316	8317
8318	8319
8320	8321
8322	4242
8323	8324
7382	8327
2375	8328
4750	8329
8330	8331
8332	2762
8333	8334
8335	6789
6998	8336
8337	2044
4285	8338
8340	8341
8342	7071
8343	8344
8345	8346
8349	8350
8351	367
3033	8352
5910	1118
687	416
102	8353
4198	8356
8357	8358
2567	7781
3019	4446
8359	8360
8361	378
8362	8363
5736	957
8364	8365
8366	8367
5266	7207
8368	8369
7884	3757
8370	8371
8372	8373
191	1702
3339	8376
8377	5726
8378	8379
6219	8380
3455	3456
3987	4052
8381	8382
7963	8273
8383	6651
8384	8385
68	8386
8387	8388
7995	3342
7601	4069
8389	1615
8390	717
8392	8393
5700	8394
1310	23
8093	8395
8396	7583
1808	8397
8398	8399
8400	8401
8402	8403
2118	1332
8404	3412
8405	3972
8406	8407
8408	8210
8097	8409
8410	8411
8412	4154
8413	8414
8415	6104
8416	8417
8418	8419
8420	8421
8422	8423
2808	8424
8425	8426
8427	2863
8428	4453
1664	8087
1439	733
8429	8430
8431	969
8432	8433
8434	8435
8438	8333
8439	8440
8441	8442
711	8243
8443	8444
8099	7581
8445	8446
7279	3523
8447	8448
8449	8450
8451	8452
8453	8454
8455	654
8456	6597
8457	5857
8458	7795
4389	8459
2583	8460
8461	8462
8463	2027
8464	8465
8466	8467
7567	6595
1508	8468
4078	568
5479	8469
6562	5450
8470	6785
6873	1182
8471	8472
8473	8474
8475	2240
8476	8477
8478	6990
8479	8480
8481	8482
4858	7043
4827	8484
2723	8485
8486	3280
8488	3709
8489	2672
8490	5287
210	8491
8492	2811
8493	2622
8494	8495
8496	8497
8498	8499
8500	8501
8502	8503
8504	8505
8506	7999
6765	8507
8166	3043
8508	8509
8510	8511
8512	8513
1367	3689
8514	2479
5460	8515
8518	8519
8520	8521
1187	8522
8525	8526
1409	8527
8528	8529
8530	5606
554	8533
8184	3154
8534	8535
8312	8536
8539	8540
3851	8432
8541	8542
3520	8543
7272	8112
8546	8547
8548	8549
1358	1835
7917	8550
8551	7860
1673	8552
1506	1382
4986	3158
8553	2295
6803	3453
8554	8471
8557	842
8558	3042
8559	5777
8190	8560
7403	8561
8562	8563
6708	8566
8286	6494
6107	697
8567	7501
8568	8569
8570	8571
3587	8572
8573	8574
5607	8575
3549	3010
8577	8578
8579	8580
947	8581
8582	8583
8584	3707
7632	1124
8587	8588
8589	8590
8591	8592
8593	8594
8595	597
8596	8597
8598	219
5031	405
8600	8601
515	729
8602	1936
8603	8604
8605	8606
7460	8607
8610	8611
8612	8613
8614	8591
8615	574
6086	8616
8617	5352
8618	1789
8619	8620
2130	6298
8621	5174
8622	8623
8624	8625
4256	8626
3744	6771
8627	5619
8628	5396
8629	8630
6305	1800
8631	8632
8633	1414
8634	8635
8636	8637
8638	8639
8640	8641
8644	8645
5214	8646
8647	4357
8648	8649
8650	8651
5137	8654
351	8657
8658	6801
3166	6618
8659	8660
3052	8661
8662	7140
6372	8663
8664	8665
8666	8667
8668	8669
8670	8671
8672	5448
8673	8674
8675	353
8676	4265
1687	8677
1846	8678
8679	6096
8680	8681
3450	5196
7129	3434
8682	8683
8684	8685
8686	4389
2297	8687
8688	8689
8690	4426
3497	2738
8694	5507
8695	8696
8697	8698
8700	8701
8702	6765
8705	8706
8709	8710
5502	8711
8712	5721
8713	8714
8715	4085
8716	8717
8718	1398
8719	6063
7475	8722
8723	5058
8724	8521
2077	8725
8726	6957
8727	8728
8729	8730
8731	477
8732	8733
8734	8735
8736	8737
1445	8738
7183	8739
6944	8740
8741	6170
8742	5714
8743	4357
8744	7281
3719	7464
7812	8745
8746	4470
7642	1538
4079	8747
8748	4519
8749	8750
482	8751
8752	8753
1972	8754
8755	8756
7315	8759
8761	8762
8763	8764
8765	3293
1622	8766
8767	8768
8769	8770
7938	8771
8772	8773
4692	8774
8775	6183
2704	8776
8777	8778
8676	6419
8779	8780
8781	8782
649	8783
8784	8785
710	8242
8786	8787
8788	6749
8789	5712
1475	1929
8790	2323
8791	6751
8792	6349
8793	8794
2046	8795
8682	7287
8796	8797
8800	8801
4726	8802
8803	3982
8805	8806
8807	5060
8808	8809
8810	8811
8812	8813
8814	3906
8815	8816
5207	2311
8265	8817
5440	8819
8820	4260
8213	5317
8821	8822
8823	5423
8824	8825
158	8826
8827	1095
8828	1830
3102	8829
8830	8831
6483	8832
7788	8833
8835	3494
8836	1057
6110	8837
4380	8838
551	8839
8840	8372
8841	8842
8843	29
8844	8845
6886	8846
910	8847
3944	8848
5748	8849
2735	5227
8850	2780
8851	8852
8853	8854
8855	8856
8857	7521
5017	8858
8859	8860
8861	676
8862	8863
8864	8323
8867	8868
1491	8869
4031	8870
8871	8872
421	8874
8875	8876
8877	5833
8878	5398
8879	8880
8881	8882
8883	875
8884	8183
8885	8886
7873	4238
3446	5880
4392	8887
8888	8889
8890	3607
8891	8892
8893	8894
2234	8895
8896	8897
8898	6542
8899	4908
8900	3562
8901	8902
8903	8904
5706	6376
8905	6324
8906	8907
8908	3808
8909	8910
8911	8912
6520	8913
4080	3688
8914	8915
8916	8262
6396	8881
2203	8917
8918	2825
8919	8920
8921	8922
4899	8923
6635	8924
8925	4096
8926	2563
8927	8928
1389	6269
2871	8664
6376	8929
8930	8931
8932	8933
8935	8936
2291	8937
8938	7339
8939	8940
8941	8942
8943	424
3255	8944
4107	6724
5803	8890
8945	5882
8845	6586
4330	8946
8947	4191
3764	7323
2403	8948
8949	8950
8951	7989
3041	6463
8952	8953
8954	8955
6187	8956
8957	4558
8283	8958
8959	7952
8960	8482
8961	8962
8963	8964
8965	8966
2707	8967
1529	8968
335	8969
785	8970
8905	8973
8974	6582
911	7219
8975	8976
3087	8189
8977	8978
7799	8979
8980	8322
754	8981
8982	8983
8984	8985
3205	8986
8987	5734
2441	8988
5868	8989
8990	8414
8991	207
3296	8992
4400	6644
2059	8490
8993	8994
8995	8996
8997	6797
3256	8998
8999	2878
9000	9001
5746	9002
5413	9003
4187	9004
9007	9008
9009	4070
5908	9010
7875	9011
9012	9013
9014	165
9015	7294
9016	9017
2627	9018
6462	4433
1554	9019
1828	909
9020	9021
9022	2079
6181	9023
4433	9024
9025	3520
9026	9027
6144	8905
9028	9029
224	9030
9031	7908
9032	9033
9034	9035
9037	9038
9039	9040
944	9041
9042	9043
249	9044
3741	9045
9046	9047
3994	9048
9049	9050
9051	2533
3026	8786
9052	9053
6727	6189
9054	9055
9056	9057
9058	9059
9060	9061
9062	4342
9063	9064
8068	9065
9067	9068
1103	6767
8496	9069
9070	9071
9072	9073
9074	9075
9076	6492
8356	7763
8324	9077
3310	5669
9078	2995
8108	9079
9080	9081
9082	9083
2196	1197
9084	5862
6614	9085
3753	9086
9087	9088
9089	9090
8171	9091
9092	4102
5501	6761
9095	6090
6211	4304
9096	9097
9098	9099
9100	9101
6274	2235
9102	9103
7195	9104
1297	9105
9106	9107
7087	9108
5316	9109
9110	4169
6966	9111
6977	9112
9113	9114
9115	7160
9116	9117
9118	659
9119	2457
9120	8018
5390	6472
14	9121
9122	9123
9124	9125
9126	9127
9128	1594
871	3846
2659	9129
9130	9131
2421	3200
9132	9133
5805	9134
9135	3652
9136	4214
9137	9138
9139	9140
9141	6483
1369	9142
9143	9144
5868	9145
9146	3014
9147	9148
4631	4388
1758	3375
1730	9149
9150	2960
9151	9152
978	9155
8044	8
3699	14
9157	9158
3305	5366
3746	6021
5426	9159
146	7303
9160	9161
9162	9163
9164	1700
9165	9166
9167	7451
9168	8122
3807	3023
9169	9170
8484	4723
9171	9172
2044	5003
815	6055
9173	9174
9175	9176
2608	9177
9178	9179
6150	9180
9181	9182
9183	9184
9185	9186
3726	9190
9191	8805
9192	9193
9194	943
7567	9195
9196	9197
9198	9199
9200	9201
9202	8851
9203	9204
9205	5435
9206	9207
9208	2242
1395	5570
3973	9211
9212	9213
110	9214
9215	9216
9217	9218
4283	9177
9221	3800
9222	9223
9224	8216
9225	5415
9226	9227
9228	9229
9230	3451
9231	4497
9232	8034
9233	8070
8259	7905
4783	9234
9235	146
4655	9236
7617	9237
9238	9239
2798	7771
3308	9243
9244	9245
9247	9248
9249	9250
9251	5228
9252	7489
6915	9253
9254	9255
4182	2541
9256	9257
9260	9261
9262	9263
2640	873
3229	9264
9265	9266
9267	8303
9268	6327
304	9270
9271	9272
9273	9274
9275	9276
9277	7155
9278	3895
1618	9279
3157	9280
7822	5575
9281	9282
9283	9284
9285	9286
9287	9288
9289	9290
9291	9292
9293	2721
9294	9295
9296	9297
7439	9298
9299	9300
9301	9302
9303	6217
9304	9305
9306	9307
1533	1533
329	9309
9310	440
9311	9312
9313	9314
6887	4649
1328	9315
9316	9317
9318	9319
2657	9320
9321	9322
9323	9324
9325	9326
9327	920
7103	9328
9329	9330
9331	8672
6846	9332
9333	9334
9335	2502
9336	5312
926	9337
9338	9339
8154	9340
9341	9342
9343	7437
9344	9345
4839	9346
9347	9348
1125	9349
1203	2118
9350	5115
9351	6367
9352	9353
9354	5263
5317	9355
5788	9356
4023	9357
9358	9359
9360	9361
3831	9362
9363	9364
9365	9366
9367	9368
9371	9372
9373	9374
5681	9375
9376	9377
3381	9378
9379	9380
8824	9381
9382	9383
8986	6676
3025	5409
8472	9384
9385	9386
9387	7851
9388	9389
1934	9390
9391	9392
8786	9393
9394	9395
6383	9396
9397	9398
2367	9399
9400	9401
8569	9402
9403	9404
7134	9405
9406	9407
9408	9409
9410	6855
9413	6912
9248	9414
9415	122
9418	8384
756	9419
9420	9421
9422	7903
4949	9423
9424	5206
9425	9426
6039	1572
9429	9430
9431	5948
2566	3647
9432	57
9433	9434
7860	2025
9435	5971
763	9436
438	4269
9327	9439
5034	4941
4107	9440
3551	8761
9441	772
5529	2541
3224	9444
9445	9446
2867	9447
9448	9449
7667	9450
9451	4860
4799	7890
9239	9452
9453	9454
349	9455
9456	9457
4379	9458
9459	9460
9461	193
9462	2373
9464	9465
5798	5214
9466	9467
9468	9469
9470	9471
9472	1395
9473	679
9474	9475
2434	6460
2938	9476
9477	9478
23	1052
9479	9480
9481	961
9482	9483
9484	9485
9486	9487
697	9489
6928	9490
9491	9335
9492	9493
5367	9494
9495	9496
7580	9497
9498	9499
5898	4316
1535	9500
9501	9502
9503	8552
3965	9506
4776	9507
6564	9508
9510	9511
322	9512
5360	9513
9514	9515
1116	3615
9516	9517
9518	3921
1837	6544
6313	6150
2235	1557
9227	9519
9520	9521
3677	3078
6095	9522
9523	9524
9525	9526
9527	9528
9529	9530
9531	9532
2232	9533
9534	6132
9535	9536
9538	9539
4459	9540
9541	9542
9543	9544
9545	9546
9547	9548
2513	9549
9550	9551
8057	9552
6876	1108
9553	1942
130	7606
9554	7143
1356	9555
9556	2967
9557	623
581	9558
9381	9559
5202	9560
9561	9562
9563	9564
9565	7852
5405	9566
9567	8249
5387	4164
2025	7112
9573	9574
238	7529
9575	8633
9576	9577
9275	9578
8983	9579
1650	9580
9581	7189
3614	9582
9583	9584
9585	9586
9587	9588
9589	9590
1309	9591
9592	9593
9594	9595
4094	9596
9597	9598
9599	9600
9601	6826
9602	9603
9604	3096
9605	9606
9607	9608
9609	7254
9610	9611
1093	9612
9613	9614
6615	9615
2415	9616
9617	9618
9619	9620
9621	9622
8258	8634
9623	5292
9624	9625
4942	5051
503	5656
9626	2761
9627	4088
9628	6273
9629	2709
9630	7133
9631	9632
2400	3299
9633	6142
3931	9634
9635	9457
2053	9636
9637	9638
7163	9639
3031	8072
6552	9640
9641	3618
9593	2545
9644	8657
9645	9646
124	1182
5375	6357
9647	9648
9649	9650
9651	9652
9653	9654
9655	9656
9657	9658
3149	9660
369	3380
7370	9662
2784	9663
9664	9665
9666	9667
154	4842
4965	4398
5092	9668
1435	1047
9669	9670
9673	9674
9088	9394
8970	9675
9678	9122
9679	9680
9681	9019
6660	9682
9683	7078
9684	8973
1947	30
5539	9685
9686	3182
6476	1693
9687	9688
20	9689
8365	2878
9691	9691
9692	5874
9693	9694
9695	4607
9696	9697
9698	9699
9700	9701
3847	9702
8166	9703
9704	1225
9586	9705
9706	9707
9708	9709
9710	3063
8443	8570
3394	9711
7728	7727
2363	3821
9712	9713
9714	972
9715	9716
9717	5311
9718	9719
519	768
9278	9720
148	1522
1239	9644
9721	2388
9279	9722
3966	1737
304	8140
9723	9724
9725	5881
9728	6156
9298	8668
9729	2600
8648	9730
3185	9731
2315	4058
8507	2926
8195	6413
9732	9733
9735	9736
9737	9738
9740	9741
9674	9742
5611	9743
9744	9745
9746	9747
2485	5749
9748	5708
9749	1775
9750	9751
6223	4830
7502	9752
7734	4737
580	5335
9753	9754
9755	8254
8813	3063
6899	9756
9757	9758
9759	9760
9761	9762
8547	9763
9765	9766
9767	9768
9769	9770
9771	9772
932	9773
3030	4286
7019	9774
9777	9778
9779	9780
9781	9782
6664	9785
9752	9786
4733	9787
3249	8784
9791	7219
3251	9792
9793	1500
9794	9795
9796	5389
9797	9798
9574	4393
8058	9799
9800	9801
9602	9802
1404	9803
9804	9805
8930	9806
9807	9808
9809	9810
9811	9812
4366	9813
9814	9815
9816	5029
9817	6462
9818	9819
9820	9821
9822	9454
9823	1894
9824	9825
5133	1676
9826	8458
9827	8143
3203	9829
5012	3057
9832	9819
9834	9835
4758	9836
9839	9840
8388	9841
9842	8240
3343	4061
9843	9844
5790	9845
152	9848
7224	632
9849	9850
8379	9851
7708	9852
6633	6606
4878	9853
9854	9855
9856	9857
2696	9858
5385	9859
9860	9861
9409	9863
9864	9865
9866	9867
9868	9869
9870	9871
3296	9872
9873	9720
9875	2020
4640	9876
9877	9878
9879	9880
9881	4246
9882	8947
1209	3806
9883	9884
9885	9886
7362	9887
9888	5172
9889	9890
9473	9891
9751	44
9892	4512
517	7442
9893	9894
9895	6306
8112	9896
9897	6115
9898	9899
8103	9900
999	9901
9902	9903
1076	9904
9905	9906
9489	9907
9908	9909
8196	4027
9910	9911
8590	8589
9912	9913
9914	7482
9915	7645
9916	9917
9918	9919
9920	2792
9921	7936
6465	9922
7928	9923
9924	1864
9925	6364
9926	3088
9927	9928
908	9929
9930	9377
9281	9744
9931	9932
9933	9934
5365	9935
9936	723
7959	4613
5025	9937
9938	9939
9940	663
9941	3969
3021	9942
9943	9944
9945	1539
9946	9947
9948	9051
9949	2681
9950	9951
3508	9952
9953	9770
9954	1814
9957	5905
3779	8646
9958	9959
3017	3338
9960	9961
9962	9963
9746	9964
9965	9966
9967	355
9968	9969
9970	1822
9971	4879
9972	9973
3065	1789
9974	9975
9976	9977
9978	9979
9980	5104
9983	7591
9984	9985
4758	511
9986	9987
1517	5033
8139	6350
9988	9989
9990	9991
4159	9992
9993	9994
9995	37
1224	9996
9131	9923
179	9997
9998	9999
3242	10000
10001	10002
10003	10004
3832	9362
591	10005
10006	10007
10008	10009
10010	10011
3094	10012
1551	10013
2289	10014
7476	10015
10016	10017
6623	2394
5922	10018
3245	10019
5560	6657
10020	10021
10022	10023
7561	10024
10025	8084
10026	7538
5345	10027
4055	10028
6478	4804
10029	10030
10031	10032
8468	10033
9700	10034
1612	9359
10035	10036
10037	8717
8724	10038
10039	7969
3841	2865
10013	10040
2366	10041
10042	4124
10043	10044
10045	10046
8071	10047
10048	10049
10050	10051
8093	2877
9713	6930
5495	1772
10052	4089
10053	3500
10054	1861
10055	10056
10057	8153
10058	10059
10060	1718
1432	2711
3059	10061
6525	10062
1706	6349
8923	10063
10064	10065
10066	4891
3588	10067
10068	10069
114	2976
5098	7538
10070	1761
10071	5797
10072	10073
10074	8343
10075	10076
7051	10077
10078	9477
10079	6313
10080	7203
10081	10082
10083	10084
10085	10086
2074	10087
10088	482
10089	8146
10090	7876
10096	8982
10097	10098
10099	10100
10101	10102
10103	10104
10105	10106
6081	6719
10107	4897
10108	10109
6179	4007
10114	6544
10117	8767
10118	10119
96	3448
10120	10121
2796	10122
10123	10124
9744	5525
10125	10126
1078	1115
9512	10127
3009	10128
744	10129
10130	10131
10132	8280
10133	10134
7445	10135
4912	10136
1305	10137
7899	10139
10140	3436
3643	7648
10141	10142
9912	9096
10143	10144
10145	10146
8169	1769
4123	10147
10148	3754
6946	3234
1723	10149
10033	10151
2509	4694
10152	8083
10153	10154
10155	10156
10157	10158
2960	10160
10161	10162
2820	10163
10164	10165
10166	7615
10169	6545
10170	7347
10171	10172
10173	10174
3926	10175
10176	5778
1278	10177
10178	5168
4022	10179
9551	7706
10180	10181
6836	8711
10182	10183
198	6314
1791	10184
10185	80
10186	1316
10187	10188
10189	10190
10191	10192
10194	8768
4082	10195
10196	349
10197	10198
10199	8310
10200	10201
10202	10203
8515	10204
2185	10205
10206	10207
10208	10209
4106	10210
4455	432
10211	10212
10213	10214
9927	8522
10215	10216
10217	7845
10218	9898
89	10219
5305	1730
10220	10221
672	6323
1381	10222
10223	4025
7366	10224
10225	10226
10227	5422
10228	896
4148	7655
5534	4282
10229	3123
10230	10231
1711	10232
10233	10234
6453	10235
10236	10237
5268	10238
10239	3171
725	4320
10240	8294
10241	416
10242	10243
10244	10245
8998	10246
7824	6879
10247	10248
10250	5846
10216	10251
1722	2950
10252	10253
1918	10254
10255	10256
1851	863
10257	10258
2464	10259
4146	4147
10260	10261
10262	2104
10263	10264
10265	3678
10266	10267
10268	10269
2211	10270
2949	8456
10272	5651
10221	10273
3342	10211
10274	2576
2716	10275
6591	41
10276	10277
10278	2936
10279	10280
10281	10282
10283	8342
10284	10285
10286	10287
5301	10288
3045	10289
9436	10290
10292	6816
6364	10293
6544	10294
3773	10295
10296	9486
10297	10298
478	81
10299	10300
10301	3416
10302	8107
10303	10304
10305	10306
10307	10308
7885	10309
10310	3260
10311	10312
10313	10314
10315	1833
10316	10317
1203	4549
1654	10319
10320	6135
7222	10321
10322	10323
10324	10325
6083	10326
6652	10327
8218	10328
5113	10329
2311	2283
8650	10330
10331	1879
10332	10333
1521	10334
1738	10335
5196	9268
10336	10337
10338	126
10339	6053
8384	10340
10341	6778
10342	10343
809	10345
10346	2576
10347	10348
10349	10350
10351	7792
10352	8787
10353	10354
10355	10356
10357	4605
5922	6822
10358	9954
3495	10359
9233	10360
10361	10362
5614	10365
7851	10366
10367	7305
9876	10368
10369	9655
5155	8593
10371	7072
1908	10372
10373	10374
10375	10376
10377	10378
10379	1456
10380	10381
8237	4625
10382	10383
10384	9257
10385	4677
10388	10389
10390	10391
10392	10393
5020	10394
235	1152
4519	2366
10395	5605
10396	2787
10397	9420
10398	10399
10086	8255
10400	10401
7669	3614
10402	10403
10404	10405
10406	10407
10408	10409
10412	10413
1337	7252
8267	10414
10415	8064
10416	9473
3652	10419
10420	10421
10424	10425
10426	10427
10428	3821
4176	9118
10429	10430
10431	10233
10432	10433
7534	1035
10434	8494
9183	10435
6398	10436
10437	10438
10439	10440
10441	10442
4629	8200
3424	6128
10443	4404
10444	10445
10446	10447
7446	10448
5622	10449
10452	10453
10454	10455
10457	8111
3443	10460
9338	6971
1014	10461
10462	6138
10463	10464
7673	10465
10466	8438
837	1940
10360	10467
1737	10468
10469	3433
10470	3748
10471	10472
10473	9323
8060	10474
7594	10475
2350	4713
10476	10477
10478	10479
2227	10480
1413	6859
10481	3942
10482	10483
8343	10484
1587	5134
10487	10488
483	9759
8979	3752
10489	10490
1330	2715
10491	5568
6951	3093
10492	6384
10493	187
10494	7681
2184	10495
10496	10497
10498	625
10228	5429
10499	6488
1096	5400
3411	10500
10501	10502
10503	10504
4488	10505
10506	2692
10507	10508
4235	10509
10512	10513
1823	3156
10518	1492
6811	10519
10520	10521
10522	4386
8292	10523
2779	4921
10524	9673
10525	10526
4482	8982
5044	10527
10529	6632
10530	5096
10531	4714
10532	10533
10534	6017
10535	1378
10536	10537
10538	6511
6169	10539
3519	10540
10541	10542
10226	10543
10544	2791
10545	10546
9856	10547
8247	10548
5450	10549
10550	10551
1131	5431
10552	10553
8115	10554
10555	10556
7539	10557
10558	3771
4900	10559
10560	10561
10562	10563
10564	10565
6472	8807
10567	10568
10569	10570
10573	8614
10574	10575
10576	8178
10577	4963
10578	10579
1322	10580
10581	10582
10583	10584
1129	10585
10586	6280
3941	10587
5106	2318
2986	10588
10591	10592
5714	10593
10595	10596
10597	10598
5862	317
10184	4244
10600	10601
10602	10603
4795	6604
10604	10605
7286	10606
8753	10607
8849	8277
8942	9383
10610	7128
2182	9478
10015	2512
10612	10613
10614	8621
8124	10615
10616	9400
3463	9629
10617	10618
7495	5066
5625	10619
10620	10621
10622	10623
4165	10250
3454	10624
10625	10626
9378	8214
10627	10628
10629	8734
3103	10630
1241	10631
4725	9084
4527	8923
2105	7754
10632	10633
10634	10635
10636	10637
9418	10638
9305	3408
8912	2268
10639	10640
10641	10642
10643	10644
2099	10645
10646	10647
10648	4619
10649	3403
9407	3639
7297	5678
6005	10650
7086	2656
2359	10652
8488	10653
10654	4789
10655	10656
10658	226
10659	10660
10661	10662
878	10663
10625	10664
10665	10666
10667	10668
10669	10670
10671	10672
9777	10673
10674	10675
6979	10677
6644	10678
4987	1238
6482	10681
10682	10683
10684	8205
10685	5121
10686	10687
10688	10689
10690	10691
9511	1883
10692	10693
10694	10695
10696	10697
10698	10699
1743	7912
10700	7223
4060	6535
10701	10702
10703	2166
10706	10707
4237	1610
8887	1040
10708	10709
10710	10711
8082	5624
5035	6072
10712	10713
10419	8596
866	9538
5785	6918
10203	10714
9117	10715
10716	6737
10717	10149
376	1809
10718	1106
10719	255
2393	1075
1368	10720
10721	10722
10723	10724
10725	7164
4462	10008
10726	10727
6418	10728
10285	6312
8646	4210
6949	10699
9304	10731
