3532	3955444.205715	1937775.834285
3533	3957431.07143	1936837.014285
3534	3957352.457145	1936981.38
3535	3964382.92857	1935315.62857
3536	3964442.22	1935343.394285
3537	3957527.542855	1938599.674285
3538	3957435.58	1938699.694285
3539	3956374.185715	1931724.682855
3540	3956447.094285	1931765.597145
3541	3964086.834285	1933321.97143
3542	3960310.634285	1938513.514285
3543	3962029.485715	1934929.214285
3544	3962128.365715	1934873.034285
3545	3955000.362855	1935908.25143
3546	3955031.46857	1935846.777145
3547	3958317.305715	1935496.61143
3548	3960172.06	1929136.497145
3549	3960583.01143	1940329.517145
3550	3957399.4	1929842.705715
3551	3957482.18857	1929793.677145
3552	3960158.08	1930421.122855
3553	3960210.365715	1930393.225715
3554	3958333.442855	1929732.702855
3555	3960859.54	1932295.574285
3556	3956588.937145	1936175.902855
3557	3960321.085715	1931471.517145
3558	3960534.994285	1931336.702855
3559	3962600.754285	1932789.96
3560	3957652.422855	1931863.94
3561	3959832.56857	1935353.062855
3562	3959870.657145	1935331.425715
3563	3958548.205715	1933013.49143
3564	3960594.545715	1930718.83143
3565	3960688.39143	1930894.937145
3566	3961056.942855	1930482.474285
3567	3959705.574285	1932771.657145
3568	3961652.694285	1929613.342855
3569	3963059.237145	1934872.034285
3570	3963162.177145	1934816.26
3571	3964121.92857	1936704.785715
3572	3962282.357145	1936385.697145
3573	3958577.74857	1934444.75143
3574	3958597.217145	1934628.762855
3575	3960269.58857	1939849.64
3576	3960313.60857	1939878.465715
3577	3954685.337145	1934095.702855
3578	3961909.437145	1941355.354285
3579	3962775.937145	1933170.23143
3580	3962781.40857	1933226.225715
3581	3958361.54857	1934731.525715
3582	3958473.87143	1934693.645715
3583	3959536.197145	1937492.697145
3584	3959547.52	1937538.12857
3585	3955653.274285	1937951.81143
3586	3957112.84857	1933277.997145
3587	3957017.417145	1933328.994285
3588	3962321.13143	1935028.054285
3589	3954999.33143	1935830.05143
3590	3955025.66	1935775.242855
3591	3958746.257145	1934170.802855
3592	3960017.75143	1936249.59143
3593	3959755.01143	1933009.702855
3594	3957780.87143	1939226.714285
3595	3957738.682855	1939252.63143
3596	3959428.817145	1933377.165715
3597	3959513.785715	1933350.98
3598	3961453.365715	1934597.882855
3599	3959063.542855	1934096.04857
3600	3962103.837145	1940386.025715
3601	3962108.56	1940399.557145
3602	3956732.28	1935551.425715
3603	3956819.405715	1935590.762855
3604	3963016.877145	1935313.077145
3605	3957921.72	1929400.78
3606	3958011.80857	1929517.682855
3607	3956770.36	1937005.80857
3608	3956351.95143	1931028.60857
3609	3956336.894285	1931061.96857
3610	3961080.422855	1935219.994285
3611	3957560.625715	1935637.27143
3612	3963894.98	1936188.345715
3613	3955501.717145	1937997.07143
3614	3961552.08857	1929944.585715
3615	3955805.90857	1935730.41143
3616	3955719.72	1935841.15143
3617	3958668.557145	1935556.22
3618	3958658.122855	1935602.937145
3619	3954037.542855	1938433.08
3620	3958304.962855	1938771.725715
3621	3956486.477145	1934263.002855
3622	3962698.177145	1931128.12857
3623	3962646.257145	1931207.097145
3624	3956505.645715	1934470.525715
3625	3959897.502855	1934422.842855
3626	3957351.62	1933439.205715
3627	3957353.374285	1933477.457145
3628	3956566.045715	1931518.622855
3629	3960903.077145	1930311.06857
3630	3962752.462855	1934986.262855
3631	3955685.017145	1936218.677145
3632	3963909.42	1934445.502855
3633	3960040.022855	1934735.16857
3634	3960129.454285	1934700.98857
3635	3959453.78857	1934836.474285
3636	3959627.35143	1934769.157145
3637	3958698.25143	1930267.382855
3638	3964417.037145	1934431.11143
3639	3958132.357145	1934271.86857
3640	3960185.694285	1932167.525715
3641	3960294.142855	1932357.985715
3642	3958250.482855	1932047.50857
3643	3958280.462855	1932082.654285
3644	3959094.84	1935003.04857
3645	3958703.154285	1930124.937145
3646	3958889.217145	1929985.78857
3647	3959998.43143	1939883.834285
3648	3960054.762855	1939932.56857
3649	3962497.20857	1944300.257145
3650	3958013.88	1930634.362855
3651	3958089.97143	1930574.357145
3652	3957917.734285	1933153.322855
3653	3957367.71143	1933518.55143
3654	3957267.594285	1934852.11143
3655	3960388.925715	1940104.445715
3656	3960358.62857	1940132.21143
3657	3962087.7	1939735.02857
3658	3960253.337145	1935558.485715
3659	3963140.134285	1936560.922855
3660	3958263.457145	1935808.98
3661	3960634.862855	1936549.322855
3662	3960645.125715	1936582.314285
3663	3959825.69143	1930445.63143
3664	3962153.44857	1934245.98
3665	3962199.337145	1934218.46857
3666	3957231.125715	1931564.874285
3667	3957353.957145	1931481.75143
3668	3958914.934285	1936594.622855
3669	3958988.517145	1936578.24857
3670	3962391.04857	1932597.422855
3671	3961746.397145	1931804.64857
3672	3960455.522855	1934879.017145
3673	3960495.462855	1934974.025715
3674	3958330.805715	1937731.157145
3675	3956786.662855	1936153.882855
3676	3961805.60857	1935158.594285
3677	3957930.66857	1935489.32
3678	3955533.305715	1935586.382855
3679	3960948.454285	1935570.75143
3680	3961033.117145	1935700.117145
3681	3961830.282855	1939506.837145
3682	3961761.285715	1939555.785715
3683	3959639.194285	1928642.185715
3684	3958826.245715	1930996.765715
3685	3964705.834285	1932443.537145
3686	3962326.98	1935555.557145
3687	3959723.337145	1933201.49143
3688	3959817.66	1933246.154285
3689	3954941.10857	1937537.94857
3690	3957670.02	1932087.477145
3691	3957719.22857	1932049.69143
3692	3960536.542855	1940376.722855
3693	3954625.557145	1935913.76857
3694	3954664.202855	1936022.714285
3695	3955308.202855	1934778.265715
3696	3955119.065715	1934846.157145
3697	3959922.525715	1937441.217145
3698	3964142.834285	1933466.222855
3699	3955091.59143	1935060.2
3700	3955401.702855	1935950.74857
3701	3955300.722855	1935896.957145
3702	3964479.137145	1932834.705715
3703	3964553.097145	1932861.165715
3704	3959904.857145	1934787.662855
3705	3954206.082855	1933912.105715
3706	3961870.782855	1939847.497145
3707	3959624.11143	1928714.154285
3708	3959584.474285	1928643.885715
3709	3960248.72857	1933166.82857
3710	3960266.182855	1933176.594285
3711	3957924.08	1933810.465715
3712	3955917.12857	1937769.334285
3713	3963420.65143	1935925.814285
3714	3963458.51143	1935879.737145
3715	3962908.99143	1941903.72857
3716	3959909.09143	1938671.16857
3717	3959959.382855	1938862.174285
3718	3962053.245715	1932150.70857
3719	3962114.922855	1932293.882855
3720	3956835.382855	1930488.54857
3721	3964284.74	1936838.777145
3722	3959688.197145	1931760.682855
3723	3959900.314285	1931637.42
3724	3962284.934285	1932951.14
3725	3961735.645715	1933375.30857
3726	3956146.445715	1933914.33143
3727	3956195.437145	1934010.434285
3728	3960700.057145	1935223.282855
3729	3960771.954285	1935201.26
3730	3958815.845715	1935789.32857
3731	3962970.19143	1931785.794285
3732	3963078.64857	1932075.44
3733	3961775.24857	1935716.49143
3734	3957571.045715	1938421.914285
3735	3957764.605715	1939482.814285
3736	3954082.297145	1937542.302855
3737	3953841.505715	1934158.854285
3738	3959065.094285	1933562.865715
3739	3959157.74857	1933527.837145
3740	3959327.057145	1931801.794285
3741	3958080.78	1931075.514285
3742	3958097.554285	1931098.274285
3743	3962287.465715	1933473.60857
3744	3959242.72857	1938925.602855
3745	3962701.45143	1939746.2
3746	3962652.142855	1939883.757145
3747	3962837.517145	1933013.07143
3748	3959786.557145	1935944.342855
3749	3960024.3	1935849.44
3750	3956212.994285	1937743.42857
3751	3956225.96857	1937730.185715
3752	3958596.10857	1933105.545715
3753	3958681.53143	1933079.92
3754	3963145.98857	1932082.382855
3755	3959916.997145	1932594.002855
3756	3959977.514285	1932556.834285
3757	3960319.514285	1932651.94857
3758	3955886.374285	1938082.5
3759	3959355.214285	1931116.84
3760	3959434.445715	1931128.785715
3761	3956179.897145	1931830.054285
3762	3962110.98	1940530.162855
3763	3958561.414285	1929821.394285
3764	3958582.005715	1929739.874285
3765	3962488.697145	1940942.502855
3766	3962601.325715	1940880.55143
3767	3960656.7	1940121.654285
3768	3961158.48	1940823
3769	3958698.545715	1933074.90857
3770	3958781.56	1933048.354285
3771	3960018.177145	1930224.354285
3772	3958803.537145	1931695.89143
3773	3958812.46	1931709.062855
3774	3963052.402855	1937247.08857
3775	3954580.994285	1937880.462855
3776	3954468.002855	1937829.92857
3777	3959450.237145	1929409.734285
3778	3962530.182855	1940400.78
3779	3962580.894285	1940805.79143
3780	3955300.074285	1938186.265715
3781	3961361.75143	1930328.97143
3782	3961431.177145	1930292.13143
3783	3955346.474285	1935614.442855
3784	3958524.405715	1935168.614285
3785	3958456.285715	1935193.265715
3786	3965129.394285	1936177.297145
3787	3955996	1936067.98857
3788	3964004.734285	1936840.39143
3789	3962594.725715	1940039.84
3790	3962634.40857	1940183.665715
3791	3959273.385715	1931347.634285
3792	3958684.04	1938724.28
3793	3958847.66	1938747.877145
3794	3959419.67143	1930415.254285
3795	3963802.645715	1933871.582855
3796	3963852.87143	1937159.705715
3797	3958913.554285	1929182.342855
3798	3958953.2	1929165.51143
3799	3962157.73143	1930392.905715
3800	3962174.605715	1930370.245715
3801	3957154.817145	1938378.18
3802	3957193.30857	1938360.537145
3803	3960632.177145	1937225.974285
3804	3960665.9	1937305.285715
3805	3958438.574285	1939077.942855
3806	3958432.694285	1939112.3
3807	3960124.505715	1933732.665715
3808	3956150.15143	1931315.46
3809	3956377.24	1931424.702855
3810	3958845.18	1933127.785715
3811	3958913.16857	1933106.257145
3812	3955891.814285	1939191.66857
3813	3955687.55143	1939093.185715
3814	3958749.757145	1935622.297145
3815	3959977.034285	1929228.11143
3816	3959038.274285	1934004.862855
3817	3959253.65143	1934888.81143
3818	3960595.42	1940364.38857
3819	3960614.40857	1940386.762855
3820	3959901.814285	1931839.025715
3821	3959976.005715	1931792.154285
3822	3956157.157145	1935022.18857
3823	3956130.445715	1935077.337145
3824	3955376.554285	1933289.734285
3825	3962997.914285	1930741.32857
3826	3963097.662855	1930552.58
3827	3958192.702855	1930626.2
3828	3957235.922855	1931247.837145
3829	3958327.9	1939069.754285
3830	3958511.137145	1933739.685715
3831	3960649.02857	1932411.12
3832	3960744.73143	1932581.11143
3833	3955631.397145	1935849.277145
3834	3964574.842855	1933385.902855
3835	3959436.32857	1931181.64857
3836	3959466.725715	1931183.202855
3837	3959260.817145	1932667.617145
3838	3956686.69143	1934067.10857
3839	3956594.245715	1934115.88857
3840	3964988.374285	1932845.434285
3841	3965070.877145	1932892.34
3842	3958698.37143	1933436.62857
3843	3960552.58857	1930209.03143
3844	3958710.045715	1933171.29143
3845	3956707.89143	1935606.374285
3846	3960087.025715	1932587.29143
3847	3960011.442855	1932580.542855
3848	3955144.077145	1934913.834285
3849	3956287.26	1933981.94857
3850	3959920.682855	1929466.514285
3851	3959927.29143	1929464.134285
3852	3956291.997145	1938030.817145
3853	3956305.05143	1938118.582855
3854	3963772.58857	1932539.354285
3855	3963840.87143	1932557.262855
3856	3958135.365715	1931489.634285
3857	3965077.42	1931852.182855
3858	3955408.28857	1938459
3859	3955450.202855	1938466.114285
3860	3961691.46	1939279.602855
3861	3961683.505715	1939304.92
3862	3962716.63143	1939552.67143
3863	3961983.942855	1939197.305715
3864	3954330.68857	1938544.105715
3865	3960441.92	1932567.917145
3866	3958455.42	1935729.74857
3867	3958330.2	1935868.49143
3868	3956696.077145	1931888.165715
3869	3956815.554285	1931639.13143
3870	3960397.237145	1929932.41143
3871	3960439.96857	1929853.6
3872	3956660.48	1932846.177145
3873	3955712.31143	1935756.045715
3874	3960001.262855	1934055.694285
3875	3961430.97143	1939241.66857
3876	3961511.025715	1939357.554285
3877	3961503.057145	1931838.237145
3878	3959693.882855	1929392.402855
3879	3959742.622855	1929467.685715
3880	3954387.077145	1934227.234285
3881	3961456.117145	1941616.142855
3882	3960100.414285	1936651.602855
3883	3960196.92857	1936620.59143
3884	3961456.822855	1935631.3
3885	3961033.577145	1931428.28
3886	3963614.357145	1936010.377145
3887	3964713.034285	1932377.514285
3888	3964965.285715	1936658.925715
3889	3965060.4	1936551.825715
3890	3961199.41143	1938935.417145
3891	3954916.085715	1936414.805715
3892	3959160.114285	1938811.365715
3893	3962076.017145	1941435.22857
3894	3962088.617145	1941469.042855
3895	3955679.44	1933695.53143
3896	3960072.765715	1939166.74857
3897	3960686.83143	1939695.997145
3898	3963092.217145	1934085.63143
3899	3962797.22857	1933792.117145
3900	3961160.262855	1934129.6
3901	3957540.145715	1930531.037145
3902	3964050.68	1934376.95143
3903	3964030.202855	1934356.962855
3904	3958359.58857	1937936.462855
3905	3957803.51143	1934494.497145
3906	3961034.68857	1935975.314285
3907	3962270.91143	1930944.165715
3908	3957833.457145	1934914.23143
3909	3956886.865715	1934024.06857
3910	3961203.982855	1928793.62857
3911	3958023.822855	1932441.314285
3912	3959262.385715	1930594.214285
3913	3959335.377145	1930828.90857
3914	3964298.074285	1934079.305715
3915	3962682.874285	1933268.205715
3916	3955229.437145	1936253.162855
3917	3962532.86857	1936929.877145
3918	3957425.565715	1937574.022855
3919	3959926.48857	1932990.482855
3920	3963846.714285	1935218.574285
3921	3963848.98857	1935333.202855
3922	3961457.857145	1932749.86857
3923	3957593.742855	1939589.36857
3924	3957655.537145	1939676.137145
3925	3962386.98	1934844.52857
3926	3962519.98	1934772.21143
3927	3957612.72	1937954.19143
3928	3957447.162855	1938295.74857
3929	3962674.86857	1941884.525715
3930	3960114.857145	1930977.042855
3931	3960734.98	1939407.274285
3932	3959588.822855	1928552.72
3933	3959322.40857	1929479.46
3934	3962378.39143	1939525.36
3935	3962479.074285	1939448.42857
3936	3954678.69143	1937530.502855
3937	3954666.705715	1937578.72
3938	3957246.26857	1938986.12857
3939	3957165.5	1939043.294285
3940	3957811.777145	1931411.62
3941	3957973.265715	1931288.694285
3942	3961430.925715	1931199.954285
3943	3961478.217145	1931284.585715
3944	3959645.842855	1931688.18
3945	3955358.737145	1935720.177145
3946	3956553.597145	1937414.90857
3947	3956256.214285	1937585.28857
3948	3959244.614285	1929520.994285
3949	3963983.18	1935328.12857
3950	3960075.602855	1929374.397145
3951	3956478.534285	1930646.185715
3952	3956625.077145	1930716.625715
3953	3962832.405715	1941772.917145
3954	3956564.24857	1931328.34857
3955	3962258.96857	1931506.314285
3956	3957086.902855	1930297.16
3957	3958246.622855	1935432.017145
3958	3954950.15143	1932849.445715
3959	3959915.82	1932070.925715
3960	3960794.717145	1929575.16857
3961	3958721.93143	1931569.92857
3962	3958758.985715	1931627.134285
3963	3956683.60857	1931276.18
3964	3958445.625715	1932508.717145
3965	3961406.405715	1930242.38
3966	3962569.64	1934371.722855
3967	3960444.434285	1937203.76857
3968	3954622.614285	1933928.53143
3969	3964054.88857	1932892.14
3970	3958349.914285	1929470.925715
3971	3959808.385715	1933535.474285
3972	3963002.162855	1935321.98857
3973	3956613.617145	1932866.922855
3974	3959211.797145	1936960.674285
3975	3959231.817145	1937045.5
3976	3962888.097145	1931978.49143
3977	3958499.625715	1937470.785715
3978	3957547.214285	1931160.894285
3979	3964611.6	1936201.565715
3980	3962751.282855	1936607.694285
3981	3963440.137145	1931303.1
3982	3960135.705715	1934478.865715
3983	3960184.605715	1934524.065715
3984	3959594.382855	1933328.2
3985	3959597.15143	1933352.21143
3986	3961078.785715	1934195.22
3987	3959215.057145	1936897.442855
3988	3957204.80857	1933457.76857
3989	3957111.337145	1933508.554285
3990	3958334.90857	1934207.84857
3991	3957491.174285	1932336.485715
3992	3960589.557145	1929227.162855
3993	3958868.762855	1931794.21143
3994	3962668.142855	1936102.74
3995	3957608.082855	1935996.657145
3996	3960610.54	1935605.91143
3997	3958046.87143	1930676.585715
3998	3964661.36857	1936418.125715
3999	3965587.222855	1931538.745715
4000	3956348.597145	1931283.837145
4001	3958591.085715	1929715.874285
4002	3958697.74857	1929654.76
4003	3960593.625715	1930291.502855
4004	3960246.162855	1930207.04857
4005	3962457.977145	1931075.585715
4006	3957891.322855	1936073.565715
4007	3955372.40857	1937264.44857
4008	3959464.574285	1931236.705715
4009	3964190.182855	1936308.305715
4010	3964254.754285	1934504.36
4011	3960337.457145	1932333.96857
4012	3954681.234285	1935425.44
4013	3955520.92	1936065.82
4014	3955461.98857	1936030.242855
4015	3957896.3	1933065.11143
4016	3957910.074285	1933020.505715
4017	3957748.674285	1933605.277145
4018	3955581.67143	1933533.505715
4019	3955542.1	1933539.234285
4020	3962688.3	1933859.8
4021	3955538.737145	1937455.957145
4022	3959727.854285	1929866.96
4023	3959852.53143	1932349.542855
4024	3959391.1	1939054.345715
4025	3959438.534285	1938994.84857
4026	3957419.877145	1934922.06
4027	3957503.005715	1934960.73143
4028	3962530.934285	1936983.35143
4029	3955604.242855	1932870.14857
4030	3956417.32857	1937933.85143
4031	3956471.082855	1937872.205715
4032	3962220.44857	1935178.585715
4033	3960350.16	1939675.117145
4034	3954597.357145	1933029.1
4035	3954652.737145	1933095.91143
4036	3959419.554285	1934356.234285
4037	3958874.96	1930783.257145
4038	3956182.514285	1931248.81143
4039	3956241.542855	1931126.32857
4040	3959949.085715	1933204.83143
4041	3957646.177145	1933215.097145
4042	3960148.797145	1935066.674285
4043	3960240.922855	1935033.12857
4044	3955156.44857	1935679.24857
4045	3955268.682855	1935702.277145
4046	3961314.27143	1933424.66
4047	3956918.76	1938087.962855
4048	3956079.83143	1934472.39143
4049	3956397.122855	1932154.502855
4050	3960633.422855	1934926.862855
4051	3960774.222855	1934881.76857
4052	3956949.377145	1936562.714285
4053	3960585.337145	1932959.242855
4054	3960586.42857	1933056.285715
4055	3959495.082855	1939143.982855
4056	3963973.934285	1935083.825715
4057	3964070.085715	1935010.614285
4058	3961612.14857	1940918.21143
4059	3961688.562855	1940883.42857
4060	3957812.32	1933360.014285
4061	3961900.134285	1934133.125715
4062	3961945.7	1934067.225715
4063	3957098.437145	1936574.394285
4064	3962836.502855	1931612.565715
4065	3964963.142855	1936055.59143
4066	3959794.194285	1931601.677145
4067	3960699.28857	1935579.24857
4068	3962316.977145	1934419.214285
4069	3959915.71143	1939936.09143
4070	3958210.2	1938879.802855
4071	3958147.145715	1938960.922855
4072	3955402.36	1934536.92
4073	3955316.94	1934566.297145
4074	3962808.69143	1942386.162855
4075	3958041.99143	1936080.1
4076	3962633.845715	1940963.934285
4077	3964349.96	1935584.817145
4078	3958626.205715	1933791.005715
4079	3958510.64857	1930412
4080	3960977.78857	1935506.262855
4081	3954917.72	1933174.877145
4082	3961729.59143	1940858.902855
4083	3959985.637145	1931586.2
4084	3960073.194285	1931534.83143
4085	3959541.854285	1931660.397145
4086	3959623.145715	1931798.434285
4087	3957691.517145	1932204.06
4088	3957106.297145	1934490.794285
4089	3957187.52	1934327.977145
4090	3955255.43143	1937401.61143
4091	3957918.077145	1930522.934285
4092	3957955.014285	1930560.037145
4093	3958984.72	1936559.982855
4094	3957914.594285	1936858.085715
4095	3959603.185715	1936275.99143
4096	3959633.134285	1936373.14
4097	3962205.894285	1935330.637145
4098	3954787.84	1937102.445715
4099	3958766.394285	1931638.737145
4100	3958781.945715	1931662.577145
4101	3960598.23143	1939546.965715
4102	3960801.157145	1937974.42857
4103	3960659.777145	1938191.04857
4104	3955418.36857	1934041.917145
4105	3960377.37143	1932060.397145
4106	3960578.75143	1937240.685715
4107	3965156.882855	1933117.102855
4108	3955439.657145	1937781.314285
4109	3956908.865715	1935105.18857
4110	3957104.637145	1935196.357145
4111	3959527.225715	1933346.205715
4112	3956139.014285	1934341.325715
4113	3956105.517145	1934360.14
4114	3958016.4	1935960.785715
4115	3958088.04	1936005.16857
4116	3964287.30857	1935761.817145
4117	3959482.002855	1931098.774285
4118	3961987.422855	1940640.157145
4119	3955820.21143	1936373.29143
4120	3956114.037145	1936583.614285
4121	3958027.80857	1931688.16
4122	3962013.445715	1934478.854285
4123	3962109.234285	1934424.725715
4124	3959899.082855	1935970.457145
4125	3955928.04	1937809.417145
4126	3959781.36857	1935251.76
4127	3954772.297145	1937517.982855
4128	3965810.81143	1931113.285715
4129	3965876.02	1931211.817145
4130	3961308.597145	1935271.42857
4131	3961337.25143	1935355.945715
4132	3962197.10857	1932408.41143
4133	3962275.19143	1932494.10857
4134	3958459.03143	1932426.24
4135	3958476.10857	1932497.205715
4136	3957037.365715	1934941.662855
4137	3956976.662855	1935021.857145
4138	3954600.957145	1934736.28
4139	3960212.537145	1929757.13143
4140	3960829.945715	1936883.305715
4141	3960981.9	1936889.082855
4142	3961681.29143	1935454.277145
4143	3961729.034285	1935244.165715
4144	3958092.845715	1933113.062855
4145	3961163.277145	1929987.18857
4146	3960890.265715	1929751.214285
4147	3962717.37143	1941136.685715
4148	3962863.994285	1941470.33143
4149	3955320.41143	1935765.857145
4150	3961100.545715	1939141.925715
4151	3961135.55143	1939088.07143
4152	3961691.54857	1935729.334285
4153	3961754.585715	1935710.245715
4154	3961297.417145	1931277.345715
4155	3960086.18	1936633.545715
4156	3961549.822855	1931082.562855
4157	3960226.425715	1932943.222855
4158	3960228.4	1932976.917145
4159	3958675.925715	1938976.497145
4160	3958740.677145	1939014.9
4161	3964182.314285	1935792.81143
4162	3964591.04	1935871.045715
4163	3955999.997145	1938100.61143
4164	3962355.574285	1931522.94
4165	3956735.00857	1934246.485715
4166	3957656.414285	1931967.68
4167	3958954.365715	1934361.95143
4168	3962379.92	1941902.122855
4169	3958939.32857	1936912.86857
4170	3959299.762855	1938315.874285
4171	3959471.742855	1938471.497145
4172	3959621.414285	1938735.845715
4173	3957304.10857	1930908.357145
4174	3964382.214285	1933060.345715
4175	3961890.61143	1937878.3
4176	3961959.754285	1937955.262855
4177	3963033.22	1934683.985715
4178	3961479.397145	1938645.685715
4179	3961596.08857	1938664.897145
4180	3956769.94857	1930417.862855
4181	3956805.87143	1930428.405715
4182	3963179.402855	1935353.54857
4183	3962097.834285	1940368.94
4184	3958525.634285	1932141.234285
4185	3956850.537145	1933398.217145
4186	3954796.345715	1935091.56857
4187	3958759.26857	1932407.845715
4188	3961622.642855	1931223.95143
4189	3961718.71143	1931303.73143
4190	3954591.28857	1934205.01143
4191	3959006.85143	1931609.29143
4192	3961742.57143	1940238.637145
4193	3960346.034285	1939795.602855
4194	3961636.90857	1940682.445715
4195	3960003.614285	1932019.762855
4196	3961666.394285	1939362.56
4197	3961579.837145	1938522.625715
4198	3960633.397145	1929662.902855
4199	3960672.762855	1929641.45143
4200	3954564.642855	1934156.245715
4201	3959767.15143	1938296.21143
4202	3959893.98857	1938379.142855
4203	3955397.72	1933838.985715
4204	3962490.46857	1942063.6
4205	3954672.122855	1937787.682855
4206	3958707.677145	1930490.934285
4207	3958352.645715	1938899.574285
4208	3958443.997145	1938953.18
4209	3959903.2	1939941.254285
4210	3960606.922855	1932336.85143
4211	3954402.645715	1934055.634285
4212	3961470.065715	1932183.49143
4213	3961909.214285	1939209.537145
4214	3963059.677145	1938892.397145
4215	3955402.96	1933740.877145
4216	3960093.785715	1933645.63143
4217	3960186.665715	1933580.04857
4218	3960369.605715	1937941.345715
4219	3961475.385715	1933331.465715
4220	3961645.825715	1933337.08857
4221	3958085.52857	1931764.085715
4222	3964346.465715	1934527.47143
4223	3959961.982855	1933091.145715
4224	3960319.365715	1934625.77143
4225	3963976.385715	1933739.945715
4226	3960768.894285	1936103.76
4227	3960782.77143	1936189.98857
4228	3962400.625715	1944072.665715
4229	3962496.602855	1944366.20857
4230	3959308.622855	1929237.84857
4231	3960536.33143	1933269.405715
4232	3960593.494285	1933235.717145
4233	3961274.985715	1939542.90857
4234	3961286.59143	1929824.857145
4235	3961400.417145	1930031.17143
4236	3961884.76857	1940693.44
4237	3958751.92	1936445.542855
4238	3958923.36857	1936387.842855
4239	3964156.317145	1935164.925715
4240	3964188.88	1935191.06857
4241	3955154.434285	1936166.234285
4242	3955229.665715	1936145.77143
4243	3958483.137145	1938000.00857
4244	3958491.49143	1938020.485715
4245	3958938.765715	1936281.80857
4246	3958967.53143	1936474.642855
4247	3961540.545715	1929767.897145
4248	3958881.942855	1937005.78857
4249	3960954.765715	1933125.38857
4250	3957492.06857	1929987.237145
4251	3959386.742855	1936135.12
4252	3959404.285715	1936129.44
4253	3963165.374285	1931734.31143
4254	3955797.26	1935634.282855
4255	3963441.637145	1936378.237145
4256	3961588.485715	1939975.66
4257	3963172.614285	1932041.857145
4258	3955009.57143	1934980.077145
4259	3961104.585715	1938864.854285
4260	3961069.58857	1931092.882855
4261	3961192.642855	1929842.13143
4262	3955525.617145	1935630.08
4263	3964712.534285	1935190.525715
4264	3958086.7	1930454.1
4265	3959363.162855	1929250.245715
4266	3962528.14	1936838.497145
4267	3962646.994285	1936667.88
4268	3964793.385715	1935230.862855
4269	3956792.982855	1934436.72857
4270	3956851.962855	1934487.997145
4271	3963214.122855	1931657.44857
4272	3960915.69143	1933596.262855
4273	3960237.262855	1930377.602855
4274	3959276.48	1932891.885715
4275	3959327.35143	1932875.78
4276	3961430.08	1930013.92857
4277	3961237.185715	1938815.71143
4278	3959288.285715	1936269.845715
4279	3959318.51143	1936367.077145
4280	3957317.825715	1934419.734285
4281	3957403.99143	1934512.225715
4282	3958151.78	1932265.4
4283	3961877.422855	1935714.08
4284	3958681.494285	1938039.62
4285	3958709.44857	1938130.025715
4286	3961898.445715	1932575.67143
4287	3961907.42	1932567.465715
4288	3956389.397145	1932233.322855
4289	3956951.322855	1939097.41143
4290	3957804.782855	1930409.802855
4291	3957954.18	1930293.537145
4292	3958885.67143	1932213.142855
4293	3958338.39143	1933058.56857
4294	3958419.43143	1933152.214285
4295	3961439.43143	1929222.654285
4296	3955209.82	1933152.5
4297	3955268.905715	1933221.66857
4298	3956441.594285	1933511.494285
4299	3956494.562855	1933602.80857
4300	3962324.04857	1941474.30857
4301	3962362.505715	1941543.934285
4302	3954821.122855	1936205.922855
4303	3957214.462855	1930949.29143
4304	3955857.405715	1936039.414285
4305	3962337.765715	1940891.745715
4306	3962347.82	1940902.714285
4307	3962776.20857	1942390.517145
4308	3961235.09143	1938215.122855
4309	3958392.52857	1938670.34857
4310	3958866.18857	1931407.502855
4311	3958902.465715	1931456.297145
4312	3961822.885715	1941992.14857
4313	3960944.285715	1929392.362855
4314	3957754.682855	1939394.72
4315	3959834.762855	1938520.345715
4316	3960127.597145	1937358.454285
4317	3960198.137145	1937356.045715
4318	3958571.62857	1934382.14
4319	3963786.38857	1937099.234285
4320	3960537.005715	1938276.59143
4321	3958169.505715	1937125.71143
4322	3960464.44857	1934429.297145
4323	3960543.094285	1934385.86857
4324	3961199.12	1932641.22857
4325	3959754.454285	1933552.685715
4326	3959541.117145	1930705.445715
4327	3959589.42857	1930793.785715
4328	3958459.34857	1932502.64857
4329	3957705.9	1938345.44857
4330	3961462.945715	1929209.957145
4331	3961222.214285	1929112.582855
4332	3961080.437145	1935401.117145
4333	3961085.96	1935418.377145
4334	3961051.53143	1930048.137145
4335	3956937.817145	1932721.297145
4336	3956795.95143	1932884.425715
4337	3961031.322855	1939146.36
4338	3957707.84857	1933777.96857
4339	3960582.917145	1932766.93143
4340	3959245.717145	1936908.514285
4341	3961130.082855	1934286.454285
4342	3957721.962855	1939081.017145
4343	3960884.917145	1935708.205715
4344	3956888.197145	1933082.80857
4345	3961398.545715	1936433.497145
4346	3961790.994285	1936310.245715
4347	3956471.63143	1938206.3
4348	3958784.96	1937377.085715
4349	3955783.52857	1937696.322855
4350	3960381.142855	1939836.09143
4351	3955222.937145	1937590.374285
4352	3961031.205715	1939237.794285
4353	3959630.86	1929423.365715
4354	3956405.28	1930793.514285
4355	3956414.174285	1930775.6
4356	3956982.997145	1931721.617145
4357	3957162.717145	1931505.277145
4358	3958323.965715	1935502.99143
4359	3958147.342855	1935695.582855
4360	3956969.737145	1938562.034285
4361	3956963.557145	1938464.854285
4362	3958351.33143	1936167.037145
4363	3958469.182855	1936239.43143
4364	3955554.442855	1934643.362855
4365	3960449.074285	1928822.034285
4366	3960590.577145	1928794.262855
4367	3960506.305715	1935284.097145
