548	3233
2444	5678
3571	4984
5679	5680
359	5681
5246	250
4002	3078
3555	4794
5682	4192
4521	673
2716	853
750	395
5619	3310
5683	5684
2043	5415
5685	5685
4839	5686
3729	5687
5688	5689
5690	5325
2156	1242
4663	5151
4302	2080
1768	2701
1108	1258
5691	5380
5692	3482
5361	1074
912	3208
3466	4905
5030	403
3377	5693
5091	328
2048	5024
1199	5694
4965	5695
2553	4544
5696	3755
4052	5697
4738	5698
5226	5277
1599	5699
156	3864
322	5700
1558	2220
1918	2932
4839	5701
1529	241
3091	1107
2465	5702
5703	3011
2044	4985
2024	5704
3266	2659
115	2658
3706	5705
1485	1965
264	856
2113	5706
3172	4147
5707	3627
2140	5708
5339	944
738	4660
639	5709
4395	5710
2951	1785
3937	2225
2785	3950
1131	4756
5711	1984
5563	4271
2009	5712
2748	5713
2539	1256
349	5714
3864	2838
4742	5715
2366	741
5716	5717
5718	1691
4023	3124
405	5719
1930	5145
5720	1749
2587	5721
5722	3825
5684	5534
1318	5723
2147	5724
2994	5098
5725	2022
5726	5727
5728	2824
584	750
4483	5729
5703	3811
5021	2009
4865	4850
3758	2330
2634	4395
5730	3325
2332	5731
3859	5732
2239	5733
5734	713
5735	263
1478	5736
5737	2499
2130	5738
3457	558
266	2194
5739	182
455	5726
5740	1571
2526	4474
3008	1665
2382	2111
5741	2464
284	5742
5743	4165
5744	4823
3669	4528
4884	411
2655	2245
854	2969
5745	5524
4928	5746
5747	1664
5748	2733
5749	5750
1522	2919
1669	1417
907	1963
3031	772
1401	1603
5477	5751
1904	5752
1257	1729
5753	2054
3388	5754
410	5381
4351	2621
2270	5309
5755	4462
74	5756
4345	4723
5757	5758
1703	122
64	1281
2408	5759
5760	4826
3654	5761
2199	1449
2817	4005
1680	2460
788	2904
4620	5762
4005	3015
1959	1419
5763	297
5325	5088
3479	5411
5764	390
763	5765
1202	5135
2822	5766
5767	3937
2190	585
5153	5034
3307	3689
454	5768
2940	5759
1264	5769
1440	79
564	13
4836	3519
4450	2438
5051	2945
3346	1683
1471	5299
1939	5770
573	5011
5541	5771
990	5772
5773	2750
5774	5775
1509	3924
5647	4297
5238	3274
3667	2432
4243	5170
1473	5745
5282	2362
462	2010
5776	3024
1623	1814
5777	4424
1222	2096
1063	5189
5778	986
5779	5318
5780	2622
3616	5367
5781	2574
2286	5782
2213	4138
4526	5078
847	2327
5332	3959
3080	5783
1069	107
660	5784
5785	2551
4528	4565
1345	2655
1644	2690
4720	1748
119	1791
5201	4611
4961	4778
789	5786
4616	5787
4530	2210
3629	5788
4196	5789
3330	5139
2241	4198
865	5745
3054	4761
5519	523
5790	5674
5577	4580
3274	5791
109	3863
4332	643
3661	5792
2627	5793
5794	5795
3442	4825
135	5260
3032	3997
4607	2673
1409	3625
4851	1757
5775	5796
5585	5797
4366	4959
2910	1078
5798	278
5032	4583
5799	2820
661	4033
482	2486
5800	1363
3431	3438
5801	3381
4036	5802
3271	3155
4566	3941
1358	312
2540	5803
5804	5805
5434	4300
3633	4042
4267	3980
1184	2407
2721	674
4825	1629
57	1536
5806	4552
3140	3957
5807	3429
5808	866
2497	3900
3177	59
5298	1698
1779	4782
5809	3719
5810	2882
5435	5811
3524	343
4081	5097
503	4695
1071	2174
5812	3021
1752	2292
3958	5343
5568	3716
5674	2941
4316	5777
1374	5813
535	5814
874	3120
4473	1575
669	5815
988	4941
5816	4226
5817	351
5244	3250
3438	2891
2121	3643
2305	1842
5818	4810
1635	5481
5819	2475
3372	5820
5821	5822
5511	3759
2064	4310
1996	5823
2229	175
5659	5824
3489	5102
5825	2683
4092	2181
5366	4102
1118	1296
844	5039
1762	7
1499	4106
1728	5826
2610	3036
3068	5801
219	1488
3291	5827
5574	5828
5458	3158
5829	4119
5830	5831
5256	3645
3210	17
5832	4347
3716	1058
5223	2794
4844	5754
5066	800
1323	4056
1746	4528
5356	4891
2599	3596
5708	1287
5833	5834
4351	1500
1192	2577
4549	4013
5835	1715
5536	857
2949	1758
2165	5003
5836	3061
420	390
2676	190
4802	844
5837	5838
1405	3960
5839	5376
3267	5840
3636	214
3077	1171
5593	3530
1988	4180
5361	5403
2431	3606
4450	5841
890	2337
1978	5260
2040	5842
1272	5843
813	756
759	4139
5034	3687
3878	5844
5576	5845
2853	4566
1890	3007
698	4383
5699	5846
4461	5847
943	5848
2349	5849
4817	656
747	4470
5686	2030
5121	5850
5851	4570
4991	5852
665	73
379	4892
2803	3156
3013	3880
5853	3371
349	4319
5093	3907
2350	4048
481	1320
5854	2216
5855	4388
5465	2906
829	1903
3158	5350
2692	1464
3208	4108
4815	5302
5856	5857
3917	5825
4253	555
785	4425
4529	5858
5783	5859
5301	5860
5861	3939
3814	1474
5552	607
5141	5227
5862	4405
5863	1794
5846	5864
4635	3395
3960	2875
4063	5865
2097	911
5291	1323
3475	4779
2363	5866
3534	2876
5867	982
5123	4140
122	5868
4419	5808
3589	3546
3996	5869
5257	1137
2863	5870
5112	873
1633	5465
2933	2527
5871	5454
5872	2590
5873	231
5874	5875
2412	828
1018	5876
3453	5276
5877	1390
5878	5809
3344	4494
5879	3980
5880	2410
5881	4939
5882	368
4114	4439
4909	5883
5884	445
5311	5885
4011	2423
502	150
1562	826
5706	2414
631	3808
5423	4554
4476	5470
3188	3299
3556	1787
2558	2284
416	5886
5229	3951
2798	4086
904	4715
3065	5323
4661	2603
1035	3858
5887	5888
4620	5889
5694	3757
5890	2758
5891	1542
2315	2625
467	690
5476	4084
320	2692
5892	4633
4078	1503
4574	4280
189	5893
2410	2318
3975	880
5894	5619
4666	5895
5319	5896
5897	5898
5899	2958
1265	5799
4642	5900
5901	5902
5426	5101
3951	1392
4075	2949
5903	5904
2181	3650
2370	2523
2858	3215
4545	3162
5905	5906
5907	5069
5392	5760
5322	5227
1839	1262
3802	5908
5365	5909
1322	5910
3984	5911
3186	2305
4757	1871
2968	622
5912	912
4634	4064
4604	4468
5320	1378
3714	4606
5201	5577
1360	2424
4432	2740
3926	3050
1178	5913
1860	4497
5531	219
4561	2018
5914	5297
5915	4397
1831	2697
810	2957
1269	1157
3619	1327
5421	4339
3263	1944
603	2489
5675	4040
2187	3377
5761	4026
5916	1825
3166	5917
4240	5109
2467	5918
1151	5919
5083	851
1602	5642
5261	5262
5102	5920
473	536
871	5457
3665	5631
5039	4278
5921	4620
5922	612
5923	3968
5924	1595
3479	1895
5925	1817
4948	2004
1230	5059
4597	5926
986	2185
3809	492
5607	2608
3869	2870
2989	356
5927	4071
4592	2499
1011	4274
5928	5929
1028	3287
941	3561
2624	685
5930	5931
5355	518
3077	5932
5933	4009
5715	5934
428	2916
3954	1956
5935	5659
2826	5936
5937	5938
3862	5596
140	1193
5939	5749
4352	5212
3897	5398
5940	1954
1822	5407
3749	5068
260	5323
5709	1098
2514	5941
1940	2760
2388	4940
2866	5781
5290	4326
1172	2420
743	1731
1100	5942
3702	5241
2691	5943
183	5675
1462	3877
2335	2046
115	2259
4211	3013
3302	515
2952	5374
3239	851
5944	3608
4454	4144
5284	3509
4916	2324
5945	5946
3029	5821
1777	441
3780	3101
3762	1646
1218	5947
5948	2024
5949	2953
2086	5950
5951	5952
4292	1865
1600	5953
2237	5305
5954	5955
4131	2789
5956	182
1826	5957
5958	5959
5231	5438
2295	177
4898	4822
4923	5690
5960	1476
5961	4486
5962	4473
330	3567
4583	1748
302	2792
5128	3835
1289	5963
5964	4810
5965	5966
5967	1325
764	3798
430	106
852	5968
3502	3948
5382	919
2973	4126
5088	5969
668	253
3381	4940
4708	2935
4370	5970
5971	494
4452	5903
5972	5973
3090	3611
4402	5185
3696	2712
3288	289
5974	5348
4492	3520
5583	4001
5720	3495
5975	5976
5977	5978
5979	2422
407	5804
2901	4874
4852	1265
4623	2626
3321	4393
110	1831
3853	4887
5149	3695
1411	3119
3561	210
1781	5500
1699	4836
2491	3135
5980	4678
5981	5392
5982	5983
1865	760
5984	4446
105	5773
2774	5985
3962	4099
5944	4726
3761	776
5585	5986
5987	381
3317	2376
5050	5988
1006	5447
5989	1322
3829	2429
3836	5654
104	3913
1185	5722
4523	1210
2905	5967
5247	3268
1847	5848
5990	1265
3711	5456
1461	3908
5991	586
168	2862
1490	5992
5628	1464
2452	2451
5993	5739
4151	5994
5980	5995
5494	5127
1540	3578
3	5991
2510	5996
5024	1817
2174	4460
5009	4469
2555	5997
3315	5998
3711	5055
2059	5106
3838	2142
1205	4886
2972	1596
946	1699
557	4846
3569	5189
934	3089
1468	5999
4824	6000
5182	2413
6001	6002
6003	2496
3132	2940
5221	2517
658	6004
1747	602
6005	3544
1512	4969
263	1812
4667	5198
3441	1344
5328	1203
6006	2419
1539	5124
6007	2786
5200	4243
4782	5265
493	3954
3587	4652
246	4091
1211	5013
5313	6008
1057	1554
6009	2904
2240	5610
2184	593
5259	6010
6011	3914
3579	3580
3310	6012
6013	6014
4691	26
5834	2390
6015	1386
5569	5105
4385	1845
6016	1897
1694	337
3293	3376
4330	847
4376	333
3580	2229
5450	5817
2518	668
3222	1557
4390	6017
6018	1247
6019	3454
4022	304
4791	932
3482	2247
2088	6020
6021	2220
5022	6022
5010	6023
1419	4235
1278	5937
5060	1711
5966	5641
4864	2180
2697	6024
1452	2309
3788	6025
3215	6026
3673	5553
1331	2051
5142	2316
6027	6028
5239	1103
4100	3772
4591	331
1870	1381
6029	6030
4268	6031
6032	5130
199	1387
865	5830
4780	6033
6034	4210
6035	350
4552	4787
6030	6036
821	607
5991	6037
3822	724
5502	3028
5060	6038
332	1095
956	426
516	405
169	3647
4642	6039
4207	5251
5520	6001
6040	5797
3568	427
4527	4649
1438	5192
4110	4570
4783	5781
3236	5248
269	2728
4882	5824
651	1191
6041	3989
6042	6043
596	3323
1797	2445
2158	4068
4396	6044
4777	6045
1176	1704
5629	6046
3603	2376
4273	2606
6047	3010
6048	2848
1263	4169
6049	4749
5055	1678
4221	78
6050	4420
1836	789
3404	4800
2340	3200
5098	595
5574	271
4889	3524
6051	4841
341	5598
6052	6053
1459	3748
5679	2946
5086	6054
3355	2612
2943	5561
4710	6055
2951	1224
5139	2114
2632	3241
3547	5971
5600	2443
187	3365
2815	3005
6056	6057
3111	2641
2545	6058
3671	253
1795	2699
4103	3238
6059	579
2420	4728
4615	3969
4840	1882
6060	1235
6061	5094
1466	6062
3879	2043
4056	5867
1500	6063
6064	5282
5298	1901
5892	5474
3066	3008
2910	2953
6065	5273
3611	1719
6066	2126
5870	3621
322	5122
4257	3058
5371	3512
5865	1252
823	1562
6067	2426
6068	337
5107	2311
4092	4875
4958	6069
1049	5094
2881	4367
6070	620
1153	2783
4060	1183
2576	6071
1711	2841
6072	357
4139	532
5870	530
5733	1223
5221	4584
2779	5153
1926	1905
6073	2363
6074	220
4200	474
2235	947
1237	77
3300	6075
5340	944
755	5226
1409	3625
347	3211
4416	6076
1327	2596
6077	4858
13	6078
2759	3401
5933	2580
5786	859
1871	6079
4444	3380
5829	6080
5746	5900
3584	6081
2439	5434
1095	5426
4611	2889
4860	6082
5430	2357
6083	5673
3374	3408
2678	2370
6084	3335
3790	6085
2509	5690
581	4080
4584	4720
3350	5242
6086	6087
6088	1122
6089	1880
308	1490
2564	2676
1917	491
6090	808
5923	1592
85	6091
3001	6092
5228	1626
5978	348
5567	6093
2340	3182
3275	3275
6094	3003
2699	4061
6095	6096
6097	2127
4458	6098
5826	522
3057	6099
2577	6100
3676	4521
6081	4625
2802	1810
632	3809
4763	1068
2886	1437
4285	2583
6101	45
1007	4122
3926	4795
6102	6103
5133	6104
759	4671
6105	1739
6106	1935
3183	6107
4869	6108
6109	5101
2679	5639
5568	1058
2067	4216
1590	6110
5197	2846
3370	2422
6111	4752
6112	2636
6113	4278
6114	6115
3851	6116
2173	6117
6118	5300
3232	3035
4934	4545
931	1466
4106	6119
4176	3219
4069	965
4486	1866
174	1864
3563	3515
429	4702
3473	2170
6120	1765
2179	6121
6122	1819
2469	3873
1762	3070
5070	4635
4696	3354
6123	2102
6124	5287
2866	2573
1388	419
4666	6125
5006	3542
5867	4240
6126	5246
6127	2543
2132	2331
6087	6128
5629	6129
2725	5410
5550	1896
1425	1913
82	3822
6130	33
1741	6096
779	4146
4012	2237
3271	5586
5616	4717
4418	2355
382	1313
2117	5423
2680	2397
4524	4959
4465	6131
251	2944
411	6132
2888	4613
5689	447
6133	6134
542	6135
949	4919
365	457
6136	4062
6137	3468
2870	4356
1097	667
4250	435
1243	2729
30	2063
1855	3470
1664	6138
6139	6140
1961	6141
4873	6142
4814	119
1251	2796
4687	3718
5398	4608
1449	80
6143	5656
961	6066
2385	5222
4343	6144
6145	4576
6146	1081
1024	6077
5330	305
4050	6147
3120	171
1015	2943
1608	2928
1966	1579
2207	5910
3430	6148
161	1162
1280	2015
4727	6149
5738	2555
4389	6150
2414	4879
4672	3371
4632	4335
5634	1116
1946	6151
6152	6153
533	1559
6154	4493
4039	2464
2595	6101
4143	1587
6155	6156
2039	4786
6157	5760
6017	2116
1712	541
2893	5307
966	4356
4233	1027
6158	2740
4179	2104
2893	5307
3053	5464
5929	6159
6160	4777
6161	1281
579	3089
3043	6162
4149	3945
3111	6163
2404	3617
5467	2700
5218	2725
4206	1879
4432	2022
6164	2850
3577	1764
6165	397
5193	5052
3696	3848
3546	85
3016	5460
2134	3324
5354	2246
6166	257
6167	5358
3002	486
2872	2038
6168	3304
3933	1215
3209	6169
6170	5447
4212	2656
6171	1723
5751	6172
4597	3272
2335	6173
2856	2489
4333	6174
2377	2773
6175	6176
6177	335
1822	6178
84	1169
6022	2259
6179	5535
3665	629
5430	4889
5381	1625
6180	6181
2923	1154
3355	5923
1764	5756
2069	4139
4496	6182
6183	5310
645	6184
5080	5603
5593	4322
6185	54
4537	943
6186	4911
4555	6187
1456	6041
6188	1244
94	4498
531	3624
1550	6189
1413	2212
3460	6190
3179	6191
3852	5832
2911	2036
4804	6192
527	2872
5598	5041
3131	6193
2267	6194
5464	4761
5277	2738
2911	4886
2517	3276
2409	5829
6071	4646
449	6195
2137	4409
4894	4561
318	3015
6196	6197
1349	6198
5177	5083
4026	6199
2125	4743
4543	1969
4455	4982
4570	2355
4857	2302
4195	5464
1889	3082
3022	5439
4762	869
5590	3775
6087	6055
6200	2381
380	2191
1789	889
2937	5247
6201	2807
6202	494
6203	3686
1874	1299
633	3977
323	3761
4704	2152
6204	3098
4391	6205
4052	6206
2130	3516
1689	6068
2613	6207
6014	2210
5373	5677
1679	4080
1040	2553
6208	4820
2857	5329
1601	6209
284	5977
2726	4497
3509	81
3974	2099
1381	6210
6211	3915
5279	3179
866	1237
5476	1171
3025	328
398	53
5113	5427
2466	6212
674	2881
5896	3769
6049	4749
6213	412
3625	6214
419	3268
2751	2531
6215	3314
2672	1225
3856	1484
6216	6217
6218	5350
1712	3019
2591	4484
4188	5172
1231	528
4765	5446
3250	6219
6220	3572
5969	4872
5492	5242
5726	3575
3420	4477
3140	6221
4465	6222
4263	6223
2205	480
5904	3416
5808	6224
2791	3044
3220	4938
1751	1558
6225	5330
6226	4251
4163	3758
3202	4170
6227	5070
6079	6228
153	1965
4348	6229
5570	3981
5545	3950
3196	6230
5292	4485
3047	2269
5261	4915
1756	3795
5099	5655
6231	35
4682	2354
4657	4630
1665	4772
3676	1587
4233	6232
5429	3457
180	6233
6234	2692
5895	5551
4600	3043
20	5826
6235	5895
6236	6237
4644	4754
872	241
3316	820
3627	1193
5100	4919
5283	3196
2612	407
3065	4897
1731	693
1310	1341
6238	3448
1870	4284
4293	5967
706	5569
5697	5865
2151	3367
4327	5339
6239	2207
5570	1607
827	5607
4214	5928
2365	4471
3605	5395
4507	4438
6240	4421
2840	3252
919	1442
4383	4178
5154	4928
6100	4944
1228	2822
4653	5051
90	6241
6242	3519
4123	6243
225	3229
3211	6244
6103	5149
6181	1295
2849	3834
2901	6245
529	6148
5564	4466
4471	5873
1239	1084
150	1837
3139	6101
4740	5281
1716	6074
6246	2358
2670	6247
31	5038
1595	6248
4516	5031
2105	5830
5310	1076
3901	1052
361	4647
14	6249
3821	1070
3957	6106
2476	6250
5866	3849
1609	5541
1250	2843
3603	1414
1883	4762
5662	3299
6251	6252
1344	1276
4872	3756
2928	2581
1950	889
2047	6081
390	948
2310	1871
4773	999
4703	6073
2889	4612
2883	4156
2399	221
4115	5231
5817	6253
244	1262
2115	4814
3079	3776
3998	5003
3756	3847
6254	6255
3108	3149
1555	5782
2674	4627
6256	4465
6257	5368
6020	3840
5311	4262
6258	2591
4660	4661
3961	4596
2625	1320
1476	1413
495	2715
3474	6259
6042	3914
984	1669
4396	4656
227	6260
4113	5724
5379	911
762	5914
3609	6261
5290	6175
5856	4731
6262	5560
4579	1537
1122	2834
466	2007
4783	3877
2883	3263
5058	6100
6263	1917
6264	563
76	6140
5169	5804
1696	6265
6041	1243
4166	4419
2988	1919
1564	4246
824	2505
6266	3817
6267	5011
5983	1159
846	3194
650	3106
877	6268
6269	6270
6271	6272
4744	5482
3038	6204
6033	5884
4119	1805
894	6273
4161	2172
6274	4848
3038	5502
2649	2433
6275	6276
940	6277
4334	5515
3476	6155
5425	6278
2129	4407
4315	5568
2084	141
980	4136
2813	6279
3670	2232
5356	3770
2166	4065
2780	5034
3435	3780
6280	744
4336	3380
4157	3246
6281	2770
5721	41
6282	2892
3039	3741
5470	3079
3776	2530
6096	6283
5764	2463
6284	6285
5646	32
6286	2698
1723	160
6287	767
6150	4930
6288	4244
4811	1931
6289	4334
6290	845
1096	666
6291	3237
5500	3792
854	6292
3095	6293
2323	6294
4230	4265
518	1446
3427	3731
5212	1472
6295	6296
5482	592
2552	2120
5732	461
4174	2652
2356	6059
3869	2094
4487	4606
2093	3382
3858	605
6297	816
2971	6298
5042	780
6299	5400
6300	1855
2166	4663
207	3927
1739	6301
5773	5511
6214	5038
1190	1307
2143	5743
226	362
5815	1257
4959	762
4729	1064
2421	301
3821	5249
3674	810
839	4861
1551	6302
1947	3602
1142	2399
4709	6303
638	4829
6033	3224
2852	6066
5769	6304
326	387
4509	1094
3462	3862
1811	315
4688	4093
6305	2645
256	437
2761	6306
3486	6307
6308	6309
5218	3963
4700	2318
5094	3738
6310	3763
3870	5203
4502	4380
24	1705
6311	310
2954	1732
131	2060
4840	2894
6312	3305
1072	6313
1973	1475
5655	928
5677	957
5297	3200
1188	6314
5015	1557
3313	6315
6316	6246
6317	5107
447	144
2746	6161
2334	6298
6017	96
3659	6318
4079	3637
6319	2089
1179	4985
5759	6320
5068	6321
2136	764
5357	1930
4719	1502
2715	6322
4333	5387
2907	6323
6324	5096
925	6014
1537	3911
3395	950
6305	3490
3133	3475
6325	5193
1902	4389
316	1436
5321	122
2230	6052
4532	3935
1679	6326
4882	725
5210	5279
6101	3957
1404	4199
1157	4775
5552	6327
3225	6328
6329	4395
3093	5657
6330	2451
6331	6332
3348	3836
5937	742
2424	4509
6333	4269
3795	4874
701	5905
6134	2228
781	6334
2377	5331
5951	1139
3382	6335
5219	4246
3188	6336
6176	2532
563	6337
2665	3946
1780	4143
2442	4941
2566	3496
3483	2530
1144	6019
1505	1661
4291	2797
6	5891
6210	6338
4520	6339
4489	5583
1397	6340
2584	6089
5330	771
2337	5496
2398	1651
1295	4236
205	6262
5959	5662
5898	1426
1146	4415
2500	69
5211	4675
5123	2332
4584	6341
4524	2874
6253	1598
2794	4990
298	2205
5699	3131
319	6342
637	6343
2252	6344
5391	4915
4364	1963
5837	4741
1935	6345
891	3573
5454	2500
1119	5417
5770	1677
2965	3639
3247	1588
3602	3845
4232	2502
6346	1504
5910	3921
901	3686
4401	6193
3567	5956
2585	5736
5842	1363
6347	2170
3149	2118
4064	3262
5787	1911
1362	1200
1583	1303
4612	5500
1516	6287
3746	1013
3397	3994
4435	4504
6348	2419
2699	4815
504	4658
1931	3000
6331	3291
5770	4790
6080	4700
2375	1877
5434	5358
1411	5970
3262	5563
5447	628
5805	2541
6349	1869
2209	6350
3842	5871
4279	4095
756	261
2784	2613
569	766
1183	6188
1531	6351
4035	5373
1236	750
5350	5716
4817	5171
1717	6352
6353	4349
4405	4285
2343	489
2495	6354
6355	2819
3867	3297
5888	3659
6356	5974
1823	1800
2350	5285
4443	3663
1604	3838
3823	4881
5483	2859
5927	6357
2858	3615
1932	5561
615	4245
6358	4170
6359	5049
5946	2774
1686	6360
2155	639
2303	5070
6200	5359
3449	5022
3968	665
5642	5625
1027	6361
4017	519
2076	6362
6363	5157
5788	6204
12	6010
4675	2208
2298	2021
4859	453
6364	2974
6365	6071
6366	1064
804	5761
4047	4937
4346	3312
1319	1089
5439	3023
3653	6367
6176	4327
769	3865
6368	2853
1407	2056
6369	945
6370	2415
3623	1151
6371	4211
4262	4472
6372	1600
5310	6373
3723	4083
5915	4398
6374	73
6077	3713
1630	378
6375	4184
1879	5451
952	2812
365	6376
6377	1975
6378	6028
4994	4903
3527	6379
4081	3004
6380	6381
6382	4457
6289	1958
6301	6383
4904	3260
5658	6384
6382	4458
4493	4529
1629	2484
5460	4164
2669	2189
4387	285
4832	5628
3626	6385
4946	3111
817	1531
5697	5295
5424	4554
3222	2817
2459	6074
3485	2129
2855	4965
4961	6386
923	4598
6192	1447
6247	4696
1340	6274
1313	1736
5281	6387
2652	3283
476	4231
964	649
2777	3831
4313	65
3706	975
2355	1414
3387	4305
1962	6388
6389	5975
3329	5930
5665	6287
1730	5892
5494	2719
4515	1078
2831	6390
2328	232
6391	4943
1565	1746
4984	5584
3456	1762
5368	3096
6188	519
2454	5467
1074	2401
6392	3938
6279	4633
5014	862
3114	4515
4227	4808
408	5805
5673	2137
725	2766
945	773
3657	6393
213	6394
3128	4191
1993	1060
5189	6395
5637	2323
2811	6396
193	3254
5594	267
4754	6397
2884	4298
3400	6398
3063	6399
424	5169
5740	2900
6400	4533
3752	5446
3259	3024
1379	71
343	6401
1883	868
1399	5674
4057	6402
680	5955
3081	5948
4487	6160
213	4929
391	421
1465	562
214	2707
3398	5653
6403	4511
6229	6404
363	3534
3868	5059
3244	5503
4875	3651
1226	334
1286	3049
1885	6405
2782	2032
6406	762
6407	5551
6408	4658
6409	840
6410	3698
2132	3585
5739	2780
334	5878
2531	5532
1378	6280
4485	2544
3090	27
1025	6380
1638	510
982	5109
2991	2473
4929	3474
20	2493
203	6411
5749	1027
4645	6412
4488	1025
927	4947
2484	2485
3889	4663
2314	6413
2744	5920
4357	3666
4294	2130
5956	6414
6193	4238
6415	6189
2720	1432
5920	6333
1338	3444
6416	4003
3192	4408
4148	3467
1663	1523
2033	5990
5409	6417
2915	6418
4128	6419
2796	2450
2532	5339
4951	1231
849	5108
3458	6405
1847	567
2043	1809
2823	778
851	1143
6197	4316
582	2845
3352	5662
6420	6421
2297	2776
1070	3640
6422	3420
6423	2861
861	4234
3507	5818
3604	3972
2607	5728
818	6424
5291	1995
272	6425
4540	1110
18	216
4590	2124
2094	3828
6426	1083
2583	6089
515	3303
6427	3430
4779	3830
1151	2933
6428	5042
2517	6341
6098	2573
4546	1415
709	6152
4602	2565
2204	4950
6429	3026
6430	906
6431	2876
5140	6432
2615	896
5953	2914
4146	6289
2546	6433
3970	3059
5367	5579
5474	4437
1471	684
5236	1539
1172	4743
3915	2228
2802	2025
1988	5054
6434	4628
1510	2513
5254	4684
2013	3141
3092	3059
4949	386
3410	6435
5078	697
6436	2788
6391	3681
4748	5650
5084	329
3742	2337
4960	4313
308	6437
4408	311
45	4724
4411	5462
4219	905
3203	4489
1599	6438
1683	6404
962	1271
806	206
3783	3945
2712	2667
4406	6276
3290	5520
6343	4829
778	2803
1430	6134
4370	370
2463	3837
5446	6439
4596	4311
6440	3693
601	6441
1175	5283
4510	1940
1868	5825
1850	6442
5623	1120
1759	3047
5074	4648
1325	4294
6443	3262
1633	2288
6444	678
2970	1771
304	3478
5337	5744
2448	6445
2982	3940
2444	2996
4849	2478
6202	6345
5579	2448
578	934
5410	2954
774	3047
6436	5253
2096	2752
3787	2409
3075	3148
2640	1202
4780	6446
2623	6152
1824	2383
6447	3410
6448	4680
4340	1754
4298	4703
6449	1079
3866	3296
4856	6450
2423	2297
6451	1916
4916	4916
4290	245
3064	4896
4263	4268
5875	399
4706	5901
3885	2491
3923	6452
4177	6453
2023	1330
4807	5075
5391	3991
5907	5069
5914	2339
5008	4188
66	860
5965	5182
3582	687
5130	2494
2032	5769
2151	1106
2736	6454
5690	5087
4798	1642
2743	3026
4456	1727
5258	6455
4460	792
5005	6456
2058	1908
4651	2803
3269	438
1983	6457
1655	4657
2790	3884
4436	6368
6373	5289
3671	4687
6458	4509
989	1175
2662	1756
2052	6459
812	1697
3760	4117
1162	608
4943	6460
6001	6461
2950	1671
205	498
6153	4120
4127	3936
914	1113
3770	5703
2504	683
751	3203
6462	2324
3707	4790
4858	6463
6342	4745
2276	6284
6464	1483
6465	2202
1359	801
4272	2144
1900	2375
4849	1371
2764	992
1987	6466
4291	1807
4724	6202
5336	3893
6467	4931
1788	6468
2171	6469
4355	5229
350	5450
414	6470
5997	4765
1774	180
1551	6471
5155	3184
6472	3999
1196	4708
6473	4669
2167	1520
3597	6474
1758	915
6475	5121
5299	3105
5998	6476
3981	1607
6477	2650
533	630
5100	955
6478	652
4588	642
1939	4912
1276	2244
16	2083
5639	6479
1557	2816
154	1352
5496	4604
6480	6171
543	6324
4040	335
3339	1908
6481	6018
5724	2350
4581	6482
3195	1997
5132	4096
5706	633
5542	3807
2145	4958
878	6483
2549	3357
1912	2984
5909	4592
485	1300
4919	425
1124	3531
585	395
5611	3032
4538	5160
6484	3792
1667	5512
6485	6486
3669	4093
1392	1309
1924	1240
2112	6487
6488	4938
89	2240
4013	1110
5081	729
5103	2733
371	1977
727	3319
5592	1573
5654	510
2196	1089
6405	6011
1073	5428
3979	2458
1287	6489
2689	6490
375	3178
3618	5485
1095	2100
6491	5890
1169	6492
6493	5594
4285	1880
2094	3492
1895	6494
526	2873
4948	6495
4179	1301
6408	3596
6496	4290
3224	3543
1060	6497
6498	4530
4648	2151
494	4520
6439	3842
5757	2088
6499	3501
5846	6500
6501	6502
5624	6503
5866	167
289	544
6020	6504
6505	1670
2486	3577
5083	4293
5128	3347
4229	5972
3942	5008
6506	6269
2308	970
1441	1809
6495	4823
4491	6507
4374	6508
1869	6509
6108	6510
3844	5871
2078	1427
5357	2086
2331	3585
6066	1271
6276	6511
5793	4641
2185	1001
1637	1472
1037	6450
872	3298
5984	3500
4917	5216
3340	6512
5275	6513
6514	1073
6515	4335
3284	3489
1455	140
2326	1853
4898	6516
4155	3403
3456	6517
5188	3202
3586	1456
3881	5236
2521	4241
2618	5362
5374	957
2425	4041
4084	4573
5461	6518
6406	5576
2378	3646
404	2476
5000	5159
5532	5340
2520	6519
5851	2563
2191	4579
2482	5615
3551	435
6245	5477
5775	4556
216	269
3389	6520
3727	5337
3793	5270
4511	1477
6521	3522
5598	1530
5786	2569
6010	5798
4089	2275
6305	1147
3181	281
6416	6522
5041	455
6523	3510
903	1803
6485	6524
5032	5720
4850	3754
2411	3227
2211	3138
3670	576
741	5245
5036	2656
134	4358
4447	4648
4435	2754
6525	4132
6526	6210
6527	3282
3885	5181
5140	6528
6303	2019
856	3767
6258	5292
642	4480
5027	3354
3549	3818
2047	2781
6024	616
6529	4173
6530	6531
1066	6532
2319	4411
4151	2081
3549	1740
4385	4295
5181	3088
4563	4344
4795	3339
2379	2380
1282	49
3214	3213
6533	6355
5597	4951
5119	5382
1517	3452
250	2295
5135	5735
2597	2810
3155	2993
4108	3532
6534	2448
414	3660
4954	794
6148	2365
4733	5239
5891	1911
6535	2952
3963	2050
1137	6536
2041	2366
2648	511
4527	1807
6537	3755
3207	6538
1921	459
215	3704
3325	4171
5458	5248
5142	5953
2126	6539
4906	5171
5145	4911
5280	3600
6224	1236
2828	5637
3287	975
4107	5114
6540	3658
4930	6077
1195	6541
6173	3583
